global_epoch,stage_name,stage_epoch,train_loss,val_loss,precision,recall,specificity,f1,roc_auc,lr,elapsed_sec
108,pooler,18,1.2428115215394404,1.2652693264759505,0.43733719076119926,0.41837069568291785,0.9849108943070544,0.4197144305976957,0.0,4.2268041237113404e-05,10.395400524139404
109,pooler,19,1.236931719176181,1.2709475411818578,0.5034643094492581,0.41344548156886235,0.9849022911678434,0.4331506993147199,0.0,4.175257731958763e-05,10.08053994178772
110,pooler,20,1.2243531299875927,1.2938073403560197,0.4909574236733663,0.40445011536632586,0.9845768177976553,0.4229044626452844,0.0,4.1237113402061855e-05,10.308119058609009
111,pooler,21,1.214794598616563,1.2507072480825276,0.4950221586642245,0.4197126727365169,0.9850025221967823,0.4301387413939177,0.0,4.0721649484536084e-05,10.075372219085693
112,pooler,22,1.2138100026489853,1.2427303527410214,0.5006172458264072,0.4230972541790722,0.9853531513160406,0.4373277287222983,0.0,4.020618556701031e-05,10.067924737930298
113,pooler,23,1.20842719697333,1.228104524887525,0.5029743252889683,0.42343809822239836,0.9853521451229046,0.438957559935675,0.0,3.9690721649484535e-05,10.372045040130615
114,pooler,24,1.2200496398009264,1.2712576515399492,0.477407916056352,0.4119404083699729,0.9851696783574966,0.43119442422427073,0.0,3.9175257731958764e-05,10.319038391113281
115,pooler,25,1.199515464630994,1.2408197407539074,0.5014069144989463,0.4209684504057464,0.9852946102411767,0.4367106251986549,0.0,3.865979381443299e-05,10.02112364768982
116,pooler,26,1.201868197360596,1.2425768650495088,0.475289134219214,0.4237241393768282,0.9852271044229692,0.43394329028514633,0.0,3.8144329896907216e-05,10.070812225341797
117,pooler,27,1.1913643262603066,1.238297008551084,0.5009350211917472,0.42598814117926986,0.9854005489584672,0.4415167113531586,0.0,3.7628865979381445e-05,10.089076042175293
118,pooler,28,1.1753510681839732,1.2380723930322206,0.4753158591938404,0.4318358676889929,0.9853523357206075,0.43856284895742437,0.0,3.7113402061855674e-05,10.25562047958374
119,pooler,29,1.1878054699340423,1.2301289674181204,0.4662714734296093,0.4373960467796763,0.9856228321190618,0.4404750027812992,0.0,3.6597938144329896e-05,10.057659149169922
120,pooler,30,1.1868057312903466,1.2396880720670407,0.49122591159081186,0.41167725255692755,0.9851437256964684,0.42665767534223303,0.0,3.6082474226804125e-05,10.077829122543335
121,pooler,31,1.1768623814954386,1.238403285925205,0.4737588495802439,0.43058561058846434,0.9853149775635472,0.43947380614343806,0.0,3.5567010309278354e-05,10.100087642669678
122,pooler,32,1.1762041627586661,1.2233800034110363,0.46561372582188415,0.43964497277191716,0.9855553849366122,0.4405079275510211,0.0,3.5051546391752576e-05,10.089980125427246
123,pooler,33,1.1711026844266172,1.2298916245882328,0.4659875190115616,0.4332910129732027,0.9854382350127804,0.43534772127411625,0.0,3.4536082474226805e-05,10.10272741317749
124,pooler,34,1.1822515397102802,1.2355930386827543,0.4688287629392937,0.42715497705900524,0.9853145780852167,0.43640143953436444,0.0,3.4020618556701034e-05,10.104689359664917
125,pooler,35,1.1565509310790472,1.2367654144763947,0.484790683444492,0.4415966365287863,0.9854850782406676,0.4456753981858565,0.0,3.3505154639175256e-05,10.099612712860107
126,pooler,36,1.163771247321909,1.236335385304231,0.5016185156616934,0.4311344547190899,0.9855321603535903,0.4450948376929431,0.0,3.2989690721649485e-05,10.314632892608643
127,pooler,37,1.158357144176186,1.2148255476584802,0.4709119658962063,0.43290220460000767,0.985575937828022,0.44194464732512523,0.0,3.2474226804123714e-05,10.067223072052002
128,pooler,38,1.1549804384832258,1.236500314795054,0.494382004189904,0.43204642850596603,0.9855339764320641,0.4429213552151672,0.0,3.1958762886597937e-05,10.097970962524414
129,pooler,39,1.1537738097952557,1.222931519150734,0.500463344051464,0.4275011749625208,0.9855106807983232,0.4430546053890317,0.0,3.1443298969072166e-05,10.093440294265747
130,pooler,40,1.1228355014479006,1.232732388835687,0.4981202371298356,0.43357019042235717,0.9854691447200045,0.4480860438426598,0.0,3.0927835051546395e-05,10.109216213226318
131,pooler,41,1.1401463603818571,1.2379367981965725,0.49383205169757366,0.4379378763184902,0.9853930703865136,0.4491933675471336,0.0,3.0412371134020617e-05,10.367998123168945
132,pooler,42,1.145006398488949,1.2219982089904637,0.48703859718667164,0.43689624193680254,0.985424355494341,0.44273129239138864,0.0,2.9896907216494846e-05,10.32720398902893
133,pooler,43,1.1430442956360904,1.2201082385503328,0.49298526477565796,0.43648193622681347,0.9855695876849947,0.4449437075440948,0.0,2.9381443298969075e-05,10.04216194152832
134,pooler,44,1.1332034143534573,1.2167470902204514,0.5006307284513076,0.43478840069788705,0.9857133079518732,0.4476695856945243,0.0,2.8865979381443297e-05,10.079999685287476
135,pooler,45,1.1328324145310884,1.213555483863904,0.5182634543017423,0.44067829756972127,0.9855785726843109,0.45370068427983995,0.0,2.8350515463917526e-05,10.08554482460022
136,pooler,46,1.1424624281270164,1.2249584461633976,0.508707809821588,0.44206018155624516,0.9854769450806599,0.4576816518548355,0.0,2.7835051546391755e-05,10.258423566818237
137,pooler,47,1.1196946490120578,1.2172231307396522,0.4828377129829433,0.44375107366280636,0.9856511299233787,0.4496919567269494,0.0,2.7319587628865977e-05,10.236847877502441
138,pooler,48,1.117174276283809,1.2224315038094153,0.49501230248536304,0.43563910229221475,0.9855493555006692,0.4485070424364802,0.0,2.6804123711340206e-05,10.051605701446533
139,pooler,49,1.1206858792862335,1.2333723123256977,0.5334671462733483,0.4376967503610511,0.9855657646142302,0.4597548121106895,0.0,2.6288659793814435e-05,10.07727336883545
140,pooler,50,1.1038908497853712,1.230067755167301,0.525631299923975,0.4380755616741527,0.9856335037107092,0.45517412086272296,0.0,2.5773195876288658e-05,10.306629180908203
141,pooler,51,1.1071566614237698,1.2220952682770216,0.4934377240616362,0.45002908225807575,0.9855085547023865,0.458903677398728,0.0,2.5257731958762887e-05,10.07477593421936
142,pooler,52,1.114256789157917,1.2170701393714318,0.5318304144159866,0.4496849750275677,0.9857830955104373,0.4618750787737364,0.0,2.4742268041237116e-05,10.073588609695435
143,pooler,53,1.1011891736612691,1.2255708701335466,0.5181474484774777,0.4418307438998241,0.9856562207270746,0.4606468633226468,0.0,2.422680412371134e-05,10.32810378074646
144,pooler,54,1.1016475341536782,1.2209974573208735,0.5313233733201795,0.4484763223090968,0.9856617608674173,0.4664954456354841,0.0,2.3711340206185567e-05,10.064366579055786
145,pooler,55,1.0981752864726178,1.223435720572105,0.535636788065765,0.4430333483656383,0.9857061392698397,0.45842500893932614,0.0,2.3195876288659796e-05,10.24884033203125
146,pooler,56,1.1097070377368432,1.2188354306496108,0.5041290914412445,0.4401560336181528,0.985493109489388,0.45713777701768243,0.0,2.268041237113402e-05,10.036429166793823
147,pooler,57,1.109009283703643,1.2204465304429715,0.503275219140244,0.45243362600097187,0.985874858965924,0.4631432242704926,0.0,2.2164948453608247e-05,10.06889271736145
148,pooler,58,1.0983846818471883,1.215301752090454,0.5041008253689244,0.44948019923381743,0.9855770329116018,0.4624065685483715,0.0,2.1649484536082476e-05,10.091033935546875
149,pooler,59,1.0923606857850954,1.2100065316145237,0.5008004034488194,0.4482074031811787,0.9857128830322086,0.4585934406841459,0.0,2.1134020618556702e-05,10.103508472442627
150,pooler,60,1.0907412662908629,1.204715030697676,0.5085842293997258,0.45038861065980423,0.9857750779130969,0.4606190161505889,0.0,2.0618556701030927e-05,10.103075504302979
151,pooler,61,1.0875358209981547,1.218409960086529,0.5015306303851014,0.45772896327906226,0.9857551537019118,0.4700282411804305,0.0,2.0103092783505157e-05,10.069404363632202
152,pooler,62,1.0894203306018533,1.2075171264318318,0.5509285700435699,0.4522197662504393,0.9857154822878764,0.4736299759063284,0.0,1.9587628865979382e-05,10.239444732666016
153,pooler,63,1.0901129505076965,1.2167140382986803,0.5282658438652371,0.4539082131267265,0.9858775221717172,0.4735286433573401,0.0,1.9072164948453608e-05,10.188716888427734
154,pooler,64,1.0793300789672058,1.2205456162874515,0.5196283354709514,0.4527305527557438,0.9856430063428492,0.4688636134350576,0.0,1.8556701030927837e-05,10.0184805393219
155,pooler,65,1.0891358260210457,1.2068122430489614,0.5095769516655592,0.4592438631555325,0.9859138352027624,0.4696563237890187,0.0,1.8041237113402062e-05,10.049211978912354
156,pooler,66,1.0676637946011185,1.2078563536588962,0.5235271787863832,0.46290141671743396,0.9858514154938264,0.4777583893140256,0.0,1.7525773195876288e-05,10.087910175323486
157,pooler,67,1.0952098628917297,1.202103825715872,0.5072037639500564,0.4482690178900722,0.9858631598752856,0.4635262594708508,0.0,1.7010309278350517e-05,10.379741191864014
158,pooler,68,1.076308359960457,1.2137152621379266,0.5012977536650144,0.4496554985666784,0.9856160346571048,0.45954016200275466,0.0,1.6494845360824743e-05,10.069271087646484
159,pooler,69,1.0783185908546695,1.2047036909140074,0.5135260270761963,0.45184202056587947,0.9858170733187152,0.46480344215554775,0.0,1.5979381443298968e-05,10.091728210449219
160,pooler,70,1.0784956092958327,1.2057376286158195,0.5233454658992737,0.45499384846791985,0.9859088862915376,0.4703927797023209,0.0,1.5463917525773197e-05,10.113641500473022
161,pooler,71,1.0860899721647237,1.1987301535331285,0.533775310942009,0.4574555778183829,0.9860323039287511,0.4735043905721792,0.0,1.4948453608247423e-05,10.107357501983643
162,pooler,72,1.081107541725233,1.1995653200608034,0.49923548736509055,0.45505011272717016,0.9858980365915888,0.4661491348080767,0.0,1.4432989690721649e-05,10.112916469573975
163,pooler,73,1.0737353660069502,1.2041588723659515,0.5100905162947719,0.45489855968267934,0.9857714183467249,0.46779818828411984,0.0,1.3917525773195878e-05,10.121876955032349
164,pooler,74,1.0843657452564734,1.2073530772557626,0.5349642979969803,0.4522783054208198,0.9857717511870586,0.46695528553204124,0.0,1.3402061855670103e-05,10.110188007354736
165,pooler,75,1.0799380223472397,1.2064189062668726,0.5126423548635214,0.4537938327303855,0.9859111935349781,0.4693414701898517,0.0,1.2886597938144329e-05,10.12140440940857
166,pooler,76,1.0653567523151248,1.2087171570612834,0.506342592209105,0.453077270043493,0.9858075071443749,0.46893055389430643,0.0,1.2371134020618558e-05,10.117806196212769
167,pooler_plus_last1,1,1.0530357341487686,1.2012795897630544,0.51330052807335,0.46700803914545735,0.9863281256944341,0.47834076528395536,0.0,1.6666666666666667e-05,11.608441352844238
168,pooler_plus_last1,2,1.0076259003057109,1.0820615091002905,0.5711057875300055,0.5071737672172286,0.9873453384974807,0.5178032396351611,0.0,3.3333333333333335e-05,11.471894264221191
169,pooler_plus_last1,3,0.9319429577558072,1.0892758042766497,0.6089735669359355,0.49538021409326005,0.9874820846789575,0.5087433438070252,0.0,5e-05,11.600034236907959
170,pooler_plus_last1,4,0.8760435004512985,0.9957890977653173,0.6188086981963291,0.525107601121666,0.9881507622133991,0.540416383662562,0.0,4.893617021276596e-05,11.316352605819702
171,pooler_plus_last1,5,0.8185436603697863,0.9794823811747707,0.5970775683014973,0.5596729537139964,0.9887186570071325,0.5678272731919763,0.0,4.787234042553192e-05,11.594724893569946
172,pooler_plus_last1,6,0.7460009865946584,0.9829713642024077,0.5847380923763231,0.5725205248430452,0.9890322018088138,0.5719124469249115,0.0,4.680851063829788e-05,11.606640338897705
173,pooler_plus_last1,7,0.6879317117975904,1.0133283107469861,0.6373430523332491,0.5719299957181596,0.9889439143394496,0.5809955034374219,0.0,4.574468085106383e-05,11.434890985488892
174,pooler_plus_last1,8,0.6379126548380046,1.024461012476912,0.6203344023857463,0.571482954828915,0.9887926786953403,0.5815960643922679,0.0,4.468085106382979e-05,11.564898014068604
175,pooler_plus_last1,9,0.5848167737970105,1.0765473049384757,0.6233993839380011,0.5658754770492805,0.9889158559887267,0.5789334723009852,0.0,4.3617021276595746e-05,11.458017110824585
176,pooler_plus_last1,10,0.5419655620277702,1.0740026597363443,0.6678408108077419,0.5760209002505058,0.9892237007794161,0.5930229692464165,0.0,4.2553191489361704e-05,11.310386657714844
177,pooler_plus_last1,11,0.49283497635420265,1.0930667331155677,0.6309029983477752,0.5852118391844127,0.9891466907415124,0.5883168258616032,0.0,4.148936170212766e-05,11.453732252120972
178,pooler_plus_last1,12,0.4481504764649775,1.1588096369344454,0.6253071635899347,0.5709398012905412,0.9888667162229322,0.57689507023099,0.0,4.0425531914893614e-05,11.317202091217041
179,pooler_plus_last1,13,0.42183948753329065,1.1598090800958185,0.6447986435503921,0.5995582637814759,0.9890582672099957,0.6114125369778102,0.0,3.936170212765958e-05,11.322871685028076
180,pooler_plus_last1,14,0.40051827705525733,1.1593031400743012,0.6091266149546566,0.5864063984030802,0.9889257961766976,0.5902616878025947,0.0,3.829787234042553e-05,11.5673508644104
181,pooler_plus_last1,15,0.351729120285093,1.230841782158957,0.6132534941470622,0.6000478417574973,0.9889883880778563,0.5943558372085628,0.0,3.723404255319149e-05,11.313515186309814
182,pooler_plus_last1,16,0.3281275344552932,1.2326446324586868,0.6399696284969348,0.5801884819528508,0.9892393436292295,0.5939845053979393,0.0,3.617021276595745e-05,11.3244047164917
183,pooler_plus_last1,17,0.3186064188356523,1.3036696374989474,0.6122679869485056,0.5960369615692456,0.9888963013334028,0.5962099912063322,0.0,3.5106382978723407e-05,11.344037055969238
184,pooler_plus_last1,18,0.29431910004902195,1.2914156867191195,0.6373450574180888,0.5859720637691144,0.9889271977731332,0.5923871195339465,0.0,3.4042553191489365e-05,11.344863891601562
185,pooler_plus_last1,19,0.27390891076488927,1.3651439449391687,0.6234904282975308,0.5832910538576744,0.988634022894421,0.5897092946846805,0.0,3.2978723404255317e-05,11.3371262550354
186,pooler_plus_last1,20,0.2624510058818699,1.3562820373962705,0.6257128680943067,0.5881086725129917,0.9888329423409293,0.5923783700290738,0.0,3.191489361702128e-05,11.357369899749756
187,pooler_plus_last1,21,0.24437270318339396,1.3732538105060275,0.6178157850345792,0.5904044971715176,0.9890328067391103,0.5954642447107308,0.0,3.085106382978723e-05,11.351728439331055
188,pooler_plus_last1,22,0.22412029407047607,1.4971201857910132,0.6354370154237038,0.589232365939507,0.9888210130255637,0.6007505084534485,0.0,2.9787234042553192e-05,11.350996494293213
189,pooler_plus_last1,23,0.21875904638368587,1.4873833163247372,0.6439808084232591,0.5915966801896341,0.9889941606702585,0.5950071573622304,0.0,2.8723404255319154e-05,11.356812238693237
190,pooler_plus_last2,1,0.19178952267030616,1.5019713682480729,0.6154240810758409,0.5866921668698996,0.9889616510934994,0.5924666346571643,0.0,1.6666666666666667e-05,12.893179893493652
191,pooler_plus_last2,2,0.19798307454624733,1.4718984356866434,0.6618962178926948,0.5885916354728548,0.9892380715349784,0.6005679137182544,0.0,3.3333333333333335e-05,12.720840215682983
192,pooler_plus_last2,3,0.21639927249256666,1.5252230800150965,0.6022895523501475,0.5813335037480989,0.9886029631679792,0.57631003283286,0.0,5e-05,12.738921642303467
193,pooler_plus_last2,4,0.2193155251201484,1.5436779477794726,0.6052061221738666,0.5815871614807858,0.9890739992057068,0.5856752705222551,0.0,4.893617021276596e-05,12.75047254562378
194,pooler_plus_last2,5,0.19951655466544937,1.6163787912004268,0.6422829885658733,0.5833005807940506,0.9888226598741244,0.5983065353011776,0.0,4.787234042553192e-05,12.749135971069336
195,pooler_plus_last2,6,0.18959321227989026,1.5211760070748055,0.6379893505763704,0.5945208783009966,0.9891220105114282,0.6076068015318018,0.0,4.680851063829788e-05,12.763418674468994
196,pooler_plus_last2,7,0.16528168004973756,1.6377605056533446,0.6130257311854369,0.5861894202606107,0.9888746849969285,0.5947458467575271,0.0,4.574468085106383e-05,12.765578031539917
197,pooler_plus_last2,8,0.15759325445956224,1.731727615213738,0.628357934873467,0.5824160392950103,0.9889755246151246,0.5944231224010658,0.0,4.468085106382979e-05,12.782838821411133
198,pooler_plus_last2,9,0.1454907778602142,1.7137178970644107,0.6370454275867108,0.5738760721162237,0.9887629003878431,0.5881806056918201,0.0,4.3617021276595746e-05,12.797197580337524
199,pooler_plus_last2,10,0.12305993019518527,1.8130937678596148,0.6212329185892828,0.566742371882429,0.9888609188506644,0.5790760782103568,0.0,4.2553191489361704e-05,12.80180549621582
200,pooler_plus_last3,1,0.09651093948148674,1.7710319688686957,0.6224306560427337,0.5781805065547304,0.9891867267255101,0.5903968700978738,0.0,1.6666666666666667e-05,14.322814464569092
201,pooler_plus_last3,2,0.09516114279304257,1.8886707725289922,0.610962506776006,0.5897698467195639,0.9889552879484541,0.5935783824697877,0.0,3.3333333333333335e-05,14.181553602218628
202,pooler_plus_last3,3,0.13246825856289693,1.818303767663355,0.641392664345897,0.5577133452979884,0.9887879076227729,0.5747882258106428,0.0,5e-05,14.198758125305176
203,pooler_plus_last3,4,0.1308288492093032,1.7839710325575793,0.6256360361240141,0.5881338172397906,0.9891726127080537,0.5960192530349372,0.0,4.893617021276596e-05,14.203568696975708
204,pooler_plus_last3,5,0.12047539813468208,1.94236036332754,0.5913329289079311,0.5675582870300943,0.988629331461504,0.5683478191723752,0.0,4.787234042553192e-05,14.22117567062378
205,pooler_plus_last3,6,0.12287141700795332,1.836002984084189,0.6112650790783658,0.5925404651392261,0.9889393892638585,0.595395922518941,0.0,4.680851063829788e-05,14.240452289581299
206,pooler_plus_last3,7,0.10855845967912442,1.9563173803572471,0.6069653674853075,0.5932582538569154,0.9888821817519419,0.5905770490484328,0.0,4.574468085106383e-05,14.240503787994385
207,pooler_plus_last3,8,0.09482874850101479,2.0012488450492336,0.6161522854472176,0.5881882440066463,0.9888212460286662,0.5936370841032436,0.0,4.468085106382979e-05,14.244277715682983
208,pooler_plus_last3,9,0.09054698696505133,1.9245895605820875,0.6040400536004411,0.5984863746296387,0.9891526981728811,0.5952479345828435,0.0,4.3617021276595746e-05,14.230748891830444
209,pooler_plus_last3,10,0.07998636554829873,1.9960910946023291,0.6126908694212617,0.5749430381093218,0.9890047090074259,0.5818309856167413,0.0,4.2553191489361704e-05,14.229906797409058
210,pooler_plus_last4,1,0.05003029626322451,2.106961619968598,0.6019528167681993,0.5906963928753536,0.9893278783967698,0.5874517968128864,0.0,1.6666666666666667e-05,15.904886722564697
211,pooler_plus_last4,2,0.06240754514061785,2.1296385188515368,0.6297288138588327,0.573864055400919,0.9891341735638893,0.5875565765960266,0.0,3.3333333333333335e-05,15.594651460647583
212,pooler_plus_last4,3,0.07492601651359689,2.198844949499919,0.6098085745363966,0.6002621846265191,0.9891220541258036,0.5983407181536186,0.0,5e-05,15.606395244598389
213,pooler_plus_last4,4,0.09624115613518984,2.143913018588836,0.6322905567054704,0.5870371684959824,0.9888836331879618,0.593569933374554,0.0,4.893617021276596e-05,15.640470504760742
214,pooler_plus_last4,5,0.08967226397778306,2.1753785121612825,0.6006546961333185,0.5958414410278744,0.9889665898734432,0.5908410521909031,0.0,4.787234042553192e-05,15.651826858520508
215,pooler_plus_last4,6,0.08879460612396625,2.099842032740036,0.5918585240933064,0.5752451807263361,0.9891752620643788,0.5773827419840726,0.0,4.680851063829788e-05,15.66110897064209
216,pooler_plus_last4,7,0.08311573939107648,2.0291782833205967,0.6111956467298855,0.5720425528658649,0.9893191737607,0.5810629385029324,0.0,4.574468085106383e-05,15.663695335388184
217,pooler_plus_last4,8,0.07391834049485624,2.0448398145918665,0.6770777205487954,0.6010586549498232,0.9895672510525267,0.6142827019379874,0.0,4.468085106382979e-05,15.662513732910156
218,pooler_plus_last4,9,0.06124489617310223,2.3510159730570965,0.5941928894539854,0.60223753984051,0.9888859707263485,0.5884613866080125,0.0,4.3617021276595746e-05,15.835878849029541
219,pooler_plus_last4,10,0.058626922813558635,2.2953788824379444,0.6201402427226521,0.593011067887659,0.989373738175544,0.5990305257393372,0.0,4.2553191489361704e-05,15.599308013916016
220,pooler_plus_last4,11,0.05562905790420346,2.351141324786183,0.6203378620768729,0.5980863549759591,0.9894570225484566,0.5980804544900271,0.0,4.148936170212766e-05,15.609449625015259
221,pooler_plus_last4,12,0.05732336378801469,2.3685508969311533,0.6292717170444133,0.5969609119606221,0.9894653988907868,0.6005024111302983,0.0,4.0425531914893614e-05,15.623337268829346
222,pooler_plus_last4,13,0.05305920538413882,2.3597738599771847,0.6553047018091404,0.5987419857513869,0.9894066849298782,0.6068090971837133,0.0,3.936170212765958e-05,15.64718246459961
223,pooler_plus_last4,14,0.04325454748407998,2.6174745621599587,0.638946798235326,0.5886882216761002,0.9895074816261895,0.5963189427135653,0.0,3.829787234042553e-05,15.652920722961426
224,pooler_plus_last4,15,0.049096359251832054,2.3901827518719756,0.6239660469360963,0.6029011764047103,0.9895002964095934,0.5987329436905255,0.0,3.723404255319149e-05,15.651439428329468
225,pooler_plus_last4,16,0.03871411143062416,2.4224397807767954,0.6468416403046457,0.6044753013604728,0.989527602638835,0.6122998451796414,0.0,3.617021276595745e-05,15.655170202255249
226,pooler_plus_last4,17,0.037486542037339705,2.6408946314349726,0.6112130318072467,0.6104287432425154,0.9894132139563847,0.6052119652059197,0.0,3.5106382978723407e-05,15.651606798171997
227,pooler_plus_last4,18,0.04056661406228797,2.4733903452436676,0.6168535581180615,0.5955901380496169,0.9895147309416045,0.5977955603055463,0.0,3.4042553191489365e-05,15.660569667816162
228,pooler_plus_last5,1,0.025078430884132575,2.5732139695051397,0.6064813417171456,0.5941970541082896,0.9897244318797045,0.5931611033015297,0.0,1.6666666666666667e-05,17.226834058761597
229,pooler_plus_last5,2,0.029006934868188443,2.775102403137586,0.650172268538906,0.5892763643087303,0.9894081937847218,0.5996033445199379,0.0,3.3333333333333335e-05,17.00146985054016
230,pooler_plus_last5,3,0.05108719881465802,2.8970933244739943,0.6202055986408392,0.5910499197997199,0.9892897061048831,0.5950661152263838,0.0,5e-05,17.022981882095337
231,pooler_plus_last5,4,0.0681207412340504,2.5987395627784142,0.6095314421907252,0.6013515093861777,0.9891401470403078,0.5929129402984515,0.0,4.893617021276596e-05,17.062987804412842
232,pooler_plus_last5,5,0.07334313071453823,2.3763445594901125,0.6312714728404779,0.6008453905561779,0.9894795562544685,0.6013742334598762,0.0,4.787234042553192e-05,17.07248568534851
233,pooler_plus_last5,6,0.06326585695867172,2.5237652649386573,0.6279546411157192,0.6140044367264937,0.9896742843984506,0.6149341157019457,0.0,4.680851063829788e-05,17.071141481399536
234,pooler_plus_last5,7,0.04847118885248035,2.6691056856742272,0.6163332670855487,0.605856488780211,0.9895967583194692,0.6039962566568791,0.0,4.574468085106383e-05,17.16486358642578
235,pooler_plus_last5,8,0.044217852137789324,2.510823934410627,0.6283371229237903,0.579447922645765,0.989269459209625,0.5868561777868891,0.0,4.468085106382979e-05,17.012789964675903
236,pooler_plus_last5,9,0.04925556656490261,2.5278990154082956,0.6262748666082051,0.5902022640093662,0.9894954383421399,0.6009237623654424,0.0,4.3617021276595746e-05,17.032340049743652
237,pooler_plus_last5,10,0.04166087452597219,2.6646483431641874,0.6181811482679154,0.6025764177597192,0.9895780637167356,0.5973305736891962,0.0,4.2553191489361704e-05,17.07568097114563
238,pooler_plus_last5,11,0.037317447037951625,2.556548512039276,0.590404596038418,0.5983864143176768,0.9896768055447293,0.5889525359751694,0.0,4.148936170212766e-05,17.072447776794434
239,pooler_plus_last5,12,0.03595483823461676,2.6917450165089507,0.6292165281568357,0.5930815890345398,0.9893976283207104,0.597967665617688,0.0,4.0425531914893614e-05,17.06824040412903
240,pooler_plus_last5,13,0.03719685442548006,2.986272540803139,0.630258776059205,0.599913316350999,0.9895298464535554,0.6023461238742305,0.0,3.936170212765958e-05,17.065442085266113
241,pooler_plus_last5,14,0.037624827869357044,2.841438088770548,0.6501022153044458,0.6102970385891151,0.9895652569023328,0.6166240172505348,0.0,3.829787234042553e-05,17.073797702789307
242,pooler_plus_last5,15,0.03218234574273697,2.899906328718106,0.6104696115658592,0.6136664158272718,0.9895035221270542,0.6056687181936173,0.0,3.723404255319149e-05,17.287898063659668
243,pooler_plus_last5,16,0.03173202557929897,2.963275441551909,0.6355719380140697,0.5976908411155719,0.9894663179996686,0.6069355253749358,0.0,3.617021276595745e-05,17.001994371414185
244,pooler_plus_last5,17,0.03122169808235064,2.679841795137861,0.6231810134543582,0.5888593856347057,0.9893466466333078,0.5982571726614536,0.0,3.5106382978723407e-05,17.025429725646973
245,pooler_plus_last5,18,0.022962722938812817,3.150830553689817,0.6392351528109969,0.595757421345164,0.9895430448984601,0.608868532048397,0.0,3.4042553191489365e-05,17.059621810913086
246,pooler_plus_last5,19,0.027610840161948792,3.0918049006671686,0.6213279656697647,0.6014692677006874,0.9895749529981972,0.600048095749657,0.0,3.2978723404255317e-05,17.068769454956055
247,pooler_plus_last5,20,0.018667379586201027,3.151706072000353,0.6190525520453658,0.5960332752656138,0.989441517314929,0.5970524463925894,0.0,3.191489361702128e-05,17.063340663909912
248,pooler_plus_last5,21,0.019109323833381733,3.2540846596328685,0.6176254720470069,0.6130359809937617,0.9897154512688006,0.6092976647385908,0.0,3.085106382978723e-05,17.063549995422363
249,pooler_plus_last5,22,0.02216566217612126,3.2476003269106375,0.6431655420240775,0.5920572574973626,0.9896206090203188,0.5956968343181982,0.0,2.9787234042553192e-05,17.070541858673096
250,pooler_plus_last5,23,0.0245254743369231,3.175353055112422,0.6247214511083526,0.6018423146600337,0.9897972538662633,0.6024816293196721,0.0,2.8723404255319154e-05,17.084757328033447
251,pooler_plus_last5,24,0.019203294246487423,3.081361348812388,0.6341889876681224,0.6139504626022052,0.9899376132754386,0.6167510238450046,0.0,2.765957446808511e-05,17.082927227020264
252,pooler_plus_last5,25,0.016976673099870585,3.0624070188504655,0.6061210455297595,0.6176840220288258,0.9895297200833258,0.6046984589106233,0.0,2.6595744680851064e-05,17.250415325164795
253,pooler_plus_last5,26,0.01915002848126833,3.2402122154908284,0.6369925243448739,0.5925320655162812,0.989978625766291,0.6062384921560958,0.0,2.5531914893617022e-05,17.013778924942017
254,pooler_plus_last5,27,0.015156980561048297,3.277157138298767,0.6397257995960268,0.6194138489734545,0.989726994882074,0.6186910266260279,0.0,2.446808510638298e-05,17.025904178619385
255,pooler_plus_last5,28,0.016220156204084346,3.2952225756777738,0.6351200977819619,0.6084288833356055,0.9897567437786707,0.6114319512631858,0.0,2.340425531914894e-05,17.26614761352539
256,pooler_plus_last5,29,0.014145403937945573,3.4219319100330514,0.6344251831626003,0.6012146994393194,0.9899362566346677,0.6083071491373514,0.0,2.2340425531914894e-05,17.011610984802246
257,pooler_plus_last5,30,0.010657693509117123,3.350407342256333,0.6408164569850358,0.6087438944095255,0.9897541224110855,0.6105389809687114,0.0,2.1276595744680852e-05,17.03149437904358
258,pooler_plus_last5,31,0.010303390542182123,3.3523945390031886,0.6275416081866078,0.5956168940264698,0.9895845679276701,0.5980149548964402,0.0,2.0212765957446807e-05,17.04012894630432
259,pooler_plus_last5,32,0.014651075299519568,3.403085150397741,0.6365612255728589,0.6048269901935802,0.9898095425557988,0.6090722492188548,0.0,1.9148936170212766e-05,17.054805040359497
260,pooler_plus_last5,33,0.011193192664608899,3.674470411470303,0.6352298073798023,0.5981603388137801,0.9895224999001414,0.6058748400552686,0.0,1.8085106382978724e-05,17.06453776359558
261,pooler_plus_last5,34,0.010717474318525617,3.548444449572405,0.6339166276337597,0.6027307348540267,0.9897508287144161,0.6069460607314978,0.0,1.7021276595744682e-05,17.062225341796875
262,pooler_plus_last5,35,0.008106745910528427,3.4766406917322175,0.6371430677346437,0.612915343364505,0.9897894565902405,0.6146222372783112,0.0,1.595744680851064e-05,17.070244312286377
263,pooler_plus_last5,36,0.00976275558134278,3.3824587886103052,0.6320940613925025,0.6055808106257349,0.9897059995473764,0.6106050122162328,0.0,1.4893617021276596e-05,17.07546901702881
264,pooler_plus_last5,37,0.008615771528810285,3.584776326850215,0.6412221902736891,0.6128491455530428,0.98977615243116,0.6210290528727275,0.0,1.3829787234042554e-05,17.07427954673767
